setup_id,pair,alert_ts,fill_ts,exit_ts,session,direction,event,entry_zone,entry,sl_raw,sl_initial,tp1,tp2,tp1_rr,tp2_rr,exit_reason,exit_price,r_realised,r_if_exit_tp1,r_if_exit_tp2,pnl_usd,eligible_for_headline,headline_exclusion,mfe_r,mae_r,sl_bar_was_sweep,sl_swept_then_tp1,bars_to_exit,bars_to_tp1,bars_to_tp2,ob_to_fill_hours,bars_break_to_pullback,ob_age_h1_bars,pd_zone,reversal_pct,reversed_from_extreme,score,structure_pts,sweep_pts,fvg_pts,freshness_pts,killzone_pts,confluences_present,sl_collision,model,ob_timestamp,bos_tag,bos_tier,bos_verdict,fvg_present,fvg_mitigation,sweep_present,ob_touches,break_close_atr,break_body_atr,break_excess,break_tier,ob_range_atr,fvg_size_atr,impulse_leg_atr,atr_at_ob,news_blocked,news_event_title,news_event_currency,news_event_source,news_event_ts,ist_blocked,alert_utc_hour,h1_trend,trend_alignment,alert_bar_ts,alert_seq,bos_timestamp,bias,be_arm_bar_touched_entry,pd_alignment,pd_pct,weekend_blocked,bos_sequence_count,fvg_state,ob_session,fill_session,ob_in_killzone,fill_in_killzone,killzone_alignment,setup_badge,setup_badge_kind,killzone_blocked,killzone_windows
A3330,EURUSD,2020-03-11T16:00:00+00:00,2020-03-12T01:00:00+00:00,2020-03-12T04:00:00+00:00,NY,bearish,BOS BOS,proximal,1.13308,1.13536,1.13556,1.12888,1.12743,1.84,2.48,tp1,1.12888,1.694,1.84,2.48,423.5,True,,1.694,-0.024,,,3,3,7,12.0,10.0,3,premium,0.0,,6.0,3.0,0.0,0.0,2.0,1.0,"structure,freshness",False,h1_only,2020-03-11T13:00:00+00:00,BOS,BOS,holding,False,full,False,1,0.82,1.04,1.04,marginal,0.822,,2.566,0.002529,False,,,,,False,16,bearish,with_trend,2020-03-11T15:00:00+00:00,1,2020-03-11T15:00:00+00:00,SHORT,True,aligned,61.5,False,2,fresh,NY,Asia,True,False,OB only,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3331,EURUSD,2020-03-12T15:00:00+00:00,,,NY,bearish,CHoCH CHoCH,proximal,1.12889,1.13215,1.13235,1.1219,,2.14,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,8,premium,0.0,False,6.0,3.0,0.0,0.0,2.0,1.0,"structure,freshness",False,h1_only,2020-03-12T07:00:00+00:00,CHoCH,CHoCH,holding,False,full,False,0,1.48,2.24,1.49,marginal,0.729,,0.757,0.004199,False,,,,,False,15,bullish,against_trend,2020-03-12T14:00:00+00:00,1,2020-03-12T13:00:00+00:00,SHORT,,aligned,67.0,False,0,fresh,London,NY,True,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3332,EURUSD,2020-03-16T09:00:00+00:00,2020-03-16T13:00:00+00:00,2020-03-16T14:00:00+00:00,London,bullish,BOS BOS,proximal,1.11338,1.11058,1.11038,1.11845,,1.81,,sl,1.11038,-1.0,-1.0,-1.0,-250.0,True,,0.0,-0.0,False,False,1,-1,-1,8.0,5.0,4,discount,0.0,,4.0,3.0,0.0,0.0,1.0,0.0,"structure,freshness",False,h1_only,2020-03-16T05:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.59,1.09,1.09,marginal,0.586,,2.575,0.004439,False,,,,,False,9,bullish,with_trend,2020-03-16T08:00:00+00:00,1,2020-03-16T08:00:00+00:00,LONG,,aligned,25.3,False,1,fresh,Asia,NY,False,True,Fill only,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3333,EURUSD,2020-03-18T08:00:00+00:00,,,London,bearish,BOS BOS,proximal,1.10303,1.1047,1.1049,1.09977,,1.95,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,3,discount,0.0,,6.0,3.0,0.0,2.0,1.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-18T05:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.7,1.49,1.49,marginal,0.613,0.5,1.479,0.0024,False,,,,,False,8,bearish,with_trend,2020-03-18T07:00:00+00:00,1,2020-03-18T07:00:00+00:00,SHORT,,counter,32.2,False,2,fresh,Asia,London,False,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3334,EURUSD,2020-03-19T08:00:00+00:00,,,London,bearish,BOS BOS,proximal,1.08993,1.09494,1.09514,1.08228,1.08016,1.53,1.95,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,2,discount,0.0,,5.0,3.0,0.0,0.0,1.0,1.0,"structure,freshness",False,h1_only,2020-03-19T06:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,0.72,1.86,1.86,solid,1.189,,2.58,0.004046,False,,,,,False,8,bearish,with_trend,2020-03-19T07:00:00+00:00,1,2020-03-19T07:00:00+00:00,SHORT,,counter,40.1,False,6,fresh,Asia,London,True,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3335,EURUSD,2020-03-23T16:00:00+00:00,,,NY,bullish,BOS BOS,proximal,1.07078,1.06719,1.06699,1.07684,,1.69,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,7,discount,0.0,,6.0,3.0,0.0,1.0,2.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-23T09:00:00+00:00,BOS,BOS,holding,True,partial,False,0,0.75,0.96,0.96,marginal,0.745,0.798,2.394,0.004549,False,,,,,False,16,bullish,with_trend,2020-03-23T15:00:00+00:00,1,2020-03-23T14:00:00+00:00,LONG,,aligned,37.0,False,1,fresh,London,NY,False,False,never_filled,,,True,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3336,EURUSD,2020-03-27T13:00:00+00:00,,,NY,bullish,BOS BOS,proximal,1.09152,1.08945,1.08925,1.09474,,1.56,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,31,premium,0.0,,6.0,3.0,0.0,0.0,2.0,1.0,"structure,freshness",False,h1_only,2020-03-26T06:00:00+00:00,BOS,BOS,holding,False,full,False,0,2.05,1.17,1.17,marginal,0.686,,1.356,0.002728,False,,,,,False,13,bullish,with_trend,2020-03-27T12:00:00+00:00,1,2020-03-26T14:00:00+00:00,LONG,,counter,60.0,False,5,fresh,Asia,NY,True,False,never_filled,,,False,"London Open: 02:00-05:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3337,USDJPY,2020-03-04T15:00:00+00:00,2020-03-04T16:00:00+00:00,2020-03-04T23:00:00+00:00,NY,bearish,BOS BOS,proximal,107.46,107.682,107.702,106.929,,2.39,,sl,107.702,-1.0,-1.0,-1.0,-250.0,True,,0.674,-0.5,False,False,7,-1,-1,4.0,2.0,3,premium,0.0,,4.5,3.0,0.0,0.0,0.5,1.0,"structure,freshness",False,h1_only,2020-03-04T12:00:00+00:00,BOS,BOS,holding,False,none,False,0,0.97,1.82,1.82,solid,1.152,,1.084,0.175286,False,,,,,False,15,bearish,with_trend,2020-03-04T14:00:00+00:00,1,2020-03-04T14:00:00+00:00,SHORT,,aligned,73.1,False,2,no_fvg,London,NY,True,True,Both,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3338,USDJPY,2020-03-05T10:00:00+00:00,,,London,bearish,BOS BOS,proximal,107.187,107.392,107.41199999999999,106.842,,1.68,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,3,discount,0.0,,5.0,3.0,0.0,1.0,1.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-05T07:00:00+00:00,BOS,BOS,holding,True,partial,False,0,1.97,1.84,1.84,solid,1.129,1.476,2.44,0.163929,False,,,,,False,10,bearish,with_trend,2020-03-05T09:00:00+00:00,1,2020-03-05T09:00:00+00:00,SHORT,,counter,38.5,False,3,fresh,London,London,False,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3339,USDJPY,2020-03-05T18:00:00+00:00,,,NY,bearish,BOS BOS,proximal,106.807,107.051,107.071,106.246,,2.3,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,7,discount,0.0,,3.5,3.0,0.0,0.0,0.5,0.0,"structure,freshness",False,h1_only,2020-03-05T11:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,1.12,1.46,1.46,marginal,1.158,,4.489,0.193357,False,,,,,False,18,bearish,with_trend,2020-03-05T17:00:00+00:00,1,2020-03-05T16:00:00+00:00,SHORT,,counter,37.6,False,4,fresh,London,NY,False,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3340,USDJPY,2020-03-06T10:00:00+00:00,,,London,bearish,BOS BOS,proximal,105.804,106.009,106.029,105.113,,3.37,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,4,discount,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-06T06:00:00+00:00,BOS,BOS,holding,False,full,False,1,2.3,2.32,2.32,solid,0.723,,2.294,0.255857,False,,,,,False,10,bearish,with_trend,2020-03-06T09:00:00+00:00,1,2020-03-06T09:00:00+00:00,SHORT,,counter,26.3,False,5,fresh,Asia,London,False,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3341,USDJPY,2020-03-06T16:00:00+00:00,,,NY,bearish,BOS BOS,proximal,106.223,106.5,106.52,105.753,104.992,1.7,4.44,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,22,discount,0.0,,4.0,3.0,0.0,1.0,0.0,0.0,"structure,fvg",False,h1_only,2020-03-05T18:00:00+00:00,BOS,BOS,holding,True,partial,False,1,1.24,1.21,1.21,marginal,0.821,0.635,2.771,0.313214,False,,,,,False,16,bearish,with_trend,2020-03-06T15:00:00+00:00,1,2020-03-05T19:00:00+00:00,SHORT,,counter,44.8,False,5,fresh,NY,NY,False,False,never_filled,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3342,USDJPY,2020-03-10T05:00:00+00:00,2020-03-10T10:00:00+00:00,2020-03-10T18:00:00+00:00,Asia,bearish,CHoCH CHoCH,proximal,105.155,105.572,105.592,102.001,,7.56,,sl,105.155,0.0,-1.0,-1.0,0.0,True,,4.451,-0.0,True,False,8,-1,-1,86.0,37.0,33,premium,0.0,False,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-06T20:00:00+00:00,CHoCH,CHoCH,holding,False,none,False,0,3.86,1.42,0.95,marginal,0.854,,0.417,0.464857,False,,,,,False,5,bullish,against_trend,2020-03-10T04:00:00+00:00,1,2020-03-06T21:00:00+00:00,SHORT,False,aligned,60.6,False,0,no_fvg,NY,London,False,False,Neither,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3343,USDJPY,2020-03-16T15:00:00+00:00,,,NY,bullish,BOS BOS,proximal,105.068,104.873,104.85300000000001,105.732,105.914,3.41,4.34,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,35,discount,0.0,,6.0,3.0,0.0,1.0,1.0,1.0,"structure,fvg,freshness",False,h1_only,2020-03-13T03:00:00+00:00,BOS,BOS,holding,True,partial,False,0,1.37,1.1,1.1,marginal,0.318,0.775,2.9,0.550643,False,,,,,False,15,bullish,with_trend,2020-03-16T14:00:00+00:00,1,2020-03-13T11:00:00+00:00,LONG,,aligned,-2.1,False,2,fresh,Asia,NY,True,False,never_filled,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3344,USDJPY,2020-03-18T16:00:00+00:00,,,NY,bullish,BOS BOS,proximal,107.573,107.265,107.245,108.132,,1.81,,never_filled,,0.0,0.0,0.0,0.0,False,never_filled,0.0,0.0,,,0,-1,-1,,,7,discount,0.0,,6.0,3.0,0.0,2.0,1.0,0.0,"structure,fvg,freshness",False,h1_only,2020-03-18T09:00:00+00:00,BOS,BOS,holding,True,pristine,False,0,1.33,1.02,1.02,marginal,0.861,0.191,2.55,0.3345,False,,,,,False,16,bullish,with_trend,2020-03-18T15:00:00+00:00,1,2020-03-18T14:00:00+00:00,LONG,,aligned,47.0,False,4,fresh,London,NY,False,False,never_filled,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3345,USDJPY,2020-03-23T16:00:00+00:00,2020-03-24T02:00:00+00:00,2020-03-24T04:00:00+00:00,NY,bullish,BOS BOS,proximal,110.248,110.055,110.03500000000001,110.579,,1.72,,sl,110.248,0.0,1.72,2.089,0.0,True,,1.512,-0.033,True,True,2,5,-1,18.0,11.0,8,discount,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-23T08:00:00+00:00,BOS,BOS,holding,False,full,False,1,1.04,1.26,1.26,marginal,0.389,,2.746,0.444643,False,,,,,False,16,bullish,with_trend,2020-03-23T15:00:00+00:00,1,2020-03-23T15:00:00+00:00,LONG,True,aligned,31.8,False,7,fresh,London,Asia,False,True,Fill only,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3346,NZDUSD,2020-03-03T16:00:00+00:00,2020-03-05T10:00:00+00:00,2020-03-05T12:00:00+00:00,NY,bearish,BOS BOS,proximal,0.63335,0.63447,0.6348699999999999,0.63127,,1.86,,tp1,0.63127,1.368,1.86,0.0,342.0,True,,1.368,-0.0,,,2,2,-1,220.0,169.0,130,premium,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-02-25T06:00:00+00:00,BOS,BOS,holding,False,full,False,2,0.64,1.16,1.16,marginal,0.523,,2.004,0.001377,False,,,,,False,16,bearish,with_trend,2020-03-03T15:00:00+00:00,1,2020-02-25T09:00:00+00:00,SHORT,False,aligned,157.5,False,1,stale,Asia,London,False,False,Neither,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3347,NZDUSD,2020-03-03T16:00:00+00:00,2020-03-03T21:00:00+00:00,2020-03-04T04:00:00+00:00,NY,bullish,CHoCH CHoCH,proximal,0.6274,0.62554,0.62514,0.63203,,2.49,,sl,0.6274,0.0,2.49,1.035,0.0,True,,1.031,-0.491,True,True,7,36,-1,13.0,6.0,8,premium,0.0,False,4.0,3.0,0.0,0.0,1.0,0.0,"structure,freshness",False,h1_only,2020-03-03T08:00:00+00:00,CHoCH,CHoCH,holding,False,full,False,1,2.5,2.44,1.63,solid,0.967,,0.967,0.001509,False,,,,,False,16,bearish,against_trend,2020-03-03T15:00:00+00:00,1,2020-03-03T15:00:00+00:00,LONG,False,counter,61.9,False,0,fresh,London,Other,False,False,Neither,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3348,NZDUSD,2020-03-06T16:00:00+00:00,2020-03-08T22:00:00+00:00,2020-03-09T01:00:00+00:00,NY,bullish,Confirmation BOS,proximal,0.63092,0.62821,0.6278100000000001,0.63504,0.63556,1.52,1.71,sl,0.63092,0.0,-1.0,-1.0,0.0,True,,1.032,-0.0,False,False,3,-1,-1,73.0,21.0,19,premium,0.0,,4.0,4.0,0.0,0.0,0.0,0.0,structure,False,h1_only,2020-03-05T21:00:00+00:00,BOS,Confirm,holding,False,full,False,1,1.08,1.18,1.18,marginal,1.409,,2.312,0.001639,False,,,,,False,16,bullish,with_trend,2020-03-06T15:00:00+00:00,1,2020-03-06T01:00:00+00:00,LONG,False,counter,65.3,False,1,stale,Other,Other,False,False,Neither,,,False,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
A3349,NZDUSD,2020-03-11T08:00:00+00:00,2020-03-11T18:00:00+00:00,2020-03-11T19:00:00+00:00,London,bullish,BOS BOS,proximal,0.62887,0.62715,0.62675,0.63202,,1.83,,sl,0.62675,-1.0,-1.0,-1.0,-250.0,True,,0.0,-0.0,True,False,1,-1,-1,16.0,11.0,6,discount,0.0,,5.0,3.0,0.0,0.0,1.0,1.0,"structure,freshness",False,h1_only,2020-03-11T02:00:00+00:00,BOS,BOS,holding,False,none,False,0,1.09,1.08,1.08,marginal,0.809,,0.46,0.001631,False,,,,,False,8,bullish,with_trend,2020-03-11T07:00:00+00:00,1,2020-03-11T07:00:00+00:00,LONG,,aligned,23.3,False,1,no_fvg,Asia,NY,True,False,OB only,,,True,"Asian Range: 20:00-00:00 America/New_York, New York (forex): 07:00-10:00 America/New_York, London Close: 10:00-12:00 America/New_York"
